1034-[0.39, -0.972365191227, -0.00712645498457, -0.252989151952, -0.974716540596, -0.726439685916, 0.24588021951, 0.39, 0.39, '21.01.2004'] == 170
1035-[0.66, -1.4081183134, -0.700125865324, -0.801211453745, -0.718104204899, -0.615574882311, 0.101798304682, 0.66, 0.66, '22.01.2004'] == 37
1036-[-0.98, -0.117572291071, 0.0850015888147, 0.238719415316, -0.20281233099, -0.3567110998, -0.153587274878, -0.98, -0.98, '23.01.2004'] == 386
1037-[-0.91, 0.982844316178, 0.782427449094, 1.15079365079, 0.198466252798, -0.166314719845, -0.365506379458, -0.91, -0.91, '26.01.2004'] == 389
1038-[1.34, -0.254726683016, -0.648682857369, -0.149909026185, 0.394962248588, -0.105085337225, -0.502030416434, 1.34, 1.34, '27.01.2004'] == 57
1039-[-1.27, 0.786795929813, 0.49435141415, 1.08725262399, 0.290161536505, -0.298111167642, -0.589984612563, -1.27, -1.27, '28.01.2004'] == 383
1040-[-0.54, 0.857165874486, 0.911947152179, 1.59067107065, -0.0543157020305, -0.727271274981, -0.672590250834, -0.54, -0.54, '29.01.2004'] == 390
1041-[0.45, 0.213329056059, 0.524500761889, 1.08709599808, -0.310509299273, -0.871906911233, -0.559659816186, 0.45, 0.45, '30.01.2004'] == 232
1042-[-0.32, 0.463432295438, 0.905945771985, 1.31869016011, -0.440472186184, -0.851312607115, -0.409038719143, -0.32, -0.32, '02.02.2004'] == 256
1043-[0.83, -0.536227258219, 0.0383019470156, 0.406559208426, -0.577626596496, -0.947869199666, -0.368116265714, 0.83, 0.83, '03.02.2004'] == 118
1044-[0.02, -0.467528322962, -0.0534546034785, 0.348651667464, -0.416018724851, -0.820013787133, -0.402321330215, 0.02, 0.02, '04.02.2004'] == 192
1045-[0.05, -0.312599681021, -0.238437001595, 0.211722488038, -0.0743952387047, -0.525966338154, -0.451235401795, 0.05, 0.05, '05.02.2004'] == 115
1046-[1.31, -1.22953400504, -1.43498110831, -1.13192695214, 0.208004590446, -0.0988221042732, -0.30746623861, 1.31, 1.31, '06.02.2004'] == 19
1047-[-0.1, -0.715467654243, -1.16302891813, -1.05192656213, 0.450786495452, 0.338883509786, -0.112409713475, -0.1, -0.1, '09.02.2004'] == 12
1048-[0.03, -0.489956675857, -1.15163450177, -1.1114612052, 0.66493572288, 0.62456462542, -0.0406413362233, 0.03, 0.03, '10.02.2004'] == 12
1049-[1.07, -1.08175512431, -1.92658405424, -2.08674304419, 0.854067852697, 1.01597831739, 0.163305201926, 1.07, 1.07, '11.02.2004'] == 23
1050-[-0.23, -0.448367442587, -1.40056241212, -1.7774566474, 0.956483530279, 1.33507524756, 0.382247855055, -0.23, -0.23, '12.02.2004'] == 9
1051-[-0.48, 0.0926216640502, -0.708006279435, -1.16091051805, 0.799887074766, 1.25237221412, 0.456133693813, -0.48, -0.48, '13.02.2004'] == 222
1052-[0.28, -0.0563556668754, -0.716186599875, -1.27543832185, 0.6602029948, 1.21977006453, 0.563285900114, 0.28, 0.28, '16.02.2004'] == 144
1053-[0.48, -0.310041286905, -0.950377814131, -1.64446521773, 0.642328009252, 1.33857406308, 0.700747149037, 0.48, 0.48, '17.02.2004'] == 104
1054-[-1.25, 0.70521416739, 0.412558176225, -0.384160290289, 0.290606592305, 1.08174583281, 0.793445044111, -1.25, -1.25, '18.02.2004'] == 320
1055-[0.28, 0.28002831747, 0.264296389523, -0.665853850389, 0.0156879971134, 0.943240826444, 0.927698366623, 0.28, 0.28, '19.02.2004'] == 206
1056-[-1.42, 1.39642515161, 1.57516757102, 0.74648898819, -0.176280790116, 0.640985283702, 0.815827925904, -1.42, -1.42, '20.02.2004'] == 360
1057-[0.18, 0.86506292815, 1.28803568584, 0.601800223036, -0.419345158182, 0.261004848925, 0.677508906313, 0.18, 0.18, '23.02.2004'] == 270
1058-[1.05, -0.422513006464, 0.227021913921, -0.42724262967, -0.652290934423, 0.00474969127006, 0.652782584075, 1.05, 1.05, '24.02.2004'] == 169
1059-[-1.5, 0.80185659411, 1.48287451985, 1.0927496799, -0.675600577952, -0.288579095283, 0.38442430981, -1.5, -1.5, '25.02.2004'] == 382
1060-[-0.49, 0.849215922799, 1.68556493768, 1.59750703659, -0.829306412771, -0.741990016427, 0.0865982316562, -0.49, -0.49, '26.02.2004'] == 333
1061-[0.44, 0.337870296237, 1.03763010408, 1.15852682146, -0.697403488613, -0.817893107355, -0.119655139624, 0.44, 0.44, '27.02.2004'] == 273
1062-[-0.36, 0.525512253917, 1.13700281237, 1.53073523503, -0.608293899476, -0.999968026602, -0.389306002463, -0.36, -0.36, '01.03.2004'] == 351
1063-[-1.78, 1.59371676348, 2.471569991, 3.24838419373, -0.864082204577, -1.62871039959, -0.758077779818, -1.78, -1.78, '02.03.2004'] == 395
1064-[-0.12, 1.24672346003, 2.21330275229, 3.24172673657, -0.954677108785, -1.97043737156, -1.00615473386, -0.12, -0.12, '03.03.2004'] == 357
1065-[-0.09, 0.947774042797, 1.88243010576, 3.19422808887, -0.925880805029, -2.22536263665, -1.28756055558, -0.09, -0.09, '04.03.2004'] == 357
1066-[1.47, -0.69650937298, 0.282805429864, 1.56916612799, -0.986183664502, -2.28156682778, -1.28273305938, 1.47, 1.47, '05.03.2004'] == 159
1067-[0.23, -0.986778458562, -0.064495324089, 1.22420187036, -0.93147472642, -2.23301524231, -1.28952888028, 0.23, 0.23, '08.03.2004'] == 179
1068-[-0.69, -0.147739264551, 0.327136942934, 1.77003003491, -0.475578824142, -1.9206067898, -1.43818824691, -0.69, -0.69, '09.03.2004'] == 258
1069-[-0.63, 0.542439343191, 0.758107997713, 2.17751817662, -0.214505094496, -1.62625737361, -1.40873048047, -0.63, -0.63, '10.03.2004'] == 392
1070-[0.96, -0.148891406376, -0.258132383881, 1.03050655446, 0.109403870466, -1.18115660151, -1.29197394147, 0.96, 0.96, '11.03.2004'] == 119
1071-[-1.14, 0.743226651387, 0.669558811492, 1.98248342474, 0.0731243601618, -1.2301142365, -1.30419227892, -1.14, -1.14, '12.03.2004'] == 391
1072-[0.43, 0.0961773575678, 0.0994376069769, 1.34363028772, -0.00325711680023, -1.24625431568, -1.24295671433, 0.43, 0.43, '15.03.2004'] == 157
1073-[-0.03, 0.0407664084794, 0.166326946596, 1.14349775785, -0.125509372453, -1.10228198859, -0.975548211698, -0.03, -0.03, '16.03.2004'] == 155
1074-[-0.23, 0.263136389638, 0.419220397156, 1.19514586909, -0.155674371597, -0.92956345972, -0.772686213716, -0.23, -0.23, '17.03.2004'] == 194
1075-[1.25, -0.923325262308, -0.665052461663, -0.184826472962, -0.260679722376, -0.745381081169, -0.483441125808, 1.25, 1.25, '18.03.2004'] == 98
1076-[-0.95, 0.118970013038, 0.205345501956, 0.669002607562, -0.0862728500968, -0.549378998258, -0.462706957681, -0.95, -0.95, '19.03.2004'] == 388
1077-[0.52, -0.291828793774, -0.369649805447, 0.0583657587549, 0.0780487804878, -0.351219512195, -0.429603593048, 0.52, 0.52, '22.03.2004'] == 96
1078-[-0.06, -0.131397518047, -0.304972017195, -0.0296049963501, 0.173802871808, -0.101926450523, -0.27620938217, -0.06, -0.06, '23.03.2004'] == 93
1079-[-1.62, 1.33729079067, 1.2465990601, 1.46755709457, 0.0894949231971, -0.128547253319, -0.218237487989, -1.62, -1.62, '24.03.2004'] == 381
1080-[0.0, 0.906917305631, 1.05779536648, 1.34141314206, -0.149522019773, -0.430590734537, -0.280649082588, 0.0, 0.0, '25.03.2004'] == 293
1081-[0.03, 0.644523201187, 0.955246023242, 1.16088354076, -0.308732966457, -0.513053590147, -0.203691760076, 0.03, 0.03, '26.03.2004'] == 293
1082-[0.21, 0.13816925734, 0.648902047866, 0.826959453902, -0.510028088503, -0.6878398134, -0.176909437077, 0.21, 0.21, '29.03.2004'] == 252
1083-[0.07, -0.200525969757, 0.494740302433, 0.729783037475, -0.696663262953, -0.932178266741, -0.233885608675, 0.07, 0.07, '30.03.2004'] == 213
1084-[1.21, -1.08972797402, -0.64149411287, -0.429151441332, -0.453172205438, -0.667854328123, -0.213713631906, 1.21, 1.21, '31.03.2004'] == 98
1085-[0.37, -1.08243669606, -1.03470592994, -0.733354906561, -0.0482530751112, -0.352901727297, -0.304501720741, 0.37, 0.37, '01.04.2004'] == 34
1086-[-1.8, 0.743120777723, 0.673092766518, 0.992338111715, 0.0695114571237, -0.247379009176, -0.317110894703, -1.8, -1.8, '02.04.2004'] == 383
1087-[-1.02, 1.54153487598, 1.44414849342, 1.87239886799, 0.0959079283888, -0.325841038757, -0.422153846154, -1.02, -1.02, '05.04.2004'] == 381
1088-[0.82, 0.620820605961, 0.436720878395, 0.954759349459, 0.182963850281, -0.331878374165, -0.515785926236, 0.82, 0.82, '06.04.2004'] == 233
1089-[0.5, -0.114999178577, -0.0295712173484, 0.421389847215, -0.0855263157895, -0.537006578947, -0.451094458687, 0.5, 0.5, '07.04.2004'] == 172
1090-[-0.76, 0.190381590928, 0.700273156196, 1.07979471898, -0.508922670192, -0.887723066755, -0.376882356809, -0.76, -0.76, '08.04.2004'] == 370
1091-[0.04, 0.0628826741685, 0.619725302002, 0.983782889293, -0.556492690349, -0.92032149236, -0.361815326168, 0.04, 0.04, '09.04.2004'] == 215
1092-[-0.04, 0.215213972353, 0.596804900257, 0.947769224402, -0.38077145453, -0.730982076485, -0.34888217821, -0.04, -0.04, '12.04.2004'] == 193
1093-[-1.13, 1.07492674759, 1.55546253663, 1.96316450398, -0.475425315156, -0.878791392648, -0.401457447159, -1.13, -1.13, '13.04.2004'] == 353
1094-[0.15, 0.570091114269, 1.108417621, 1.69522694976, -0.535274951792, -1.11875789614, -0.580376335196, 0.15, 0.15, '14.04.2004'] == 275
1095-[0.18, 0.231975967957, 0.616655540721, 1.34763017356, -0.383789273881, -1.11307214572, -0.72649466325, 0.18, 0.18, '15.04.2004'] == 235
1096-[0.14, -0.0516623614699, 0.3599700025, 1.09115907008, -0.411845132891, -1.14341214526, -0.72856644692, 0.14, 0.14, '16.04.2004'] == 215
1097-[0.07, -0.244796003331, 0.281432139883, 0.879683597002, -0.527519489842, -1.12723903644, -0.596572510337, 0.07, 0.07, '19.04.2004'] == 234
1098-[-1.26, 0.880344042499, 1.34412682351, 1.96601737077, -0.45973552669, -1.07619907384, -0.613642414964, -1.26, -1.26, '20.04.2004'] == 393
1099-[-0.12, 0.80033769523, 1.18615449557, 1.96665259603, -0.382753479958, -1.15705455703, -0.771348713028, -0.12, -0.12, '21.04.2004'] == 275
1100-[0.56, 0.119217530014, 0.482747040551, 1.31013349005, -0.363096635696, -1.18949787006, -0.82341145507, 0.56, 0.56, '22.04.2004'] == 157
1101-[-0.55, 0.406888401148, 0.831504305251, 1.74489279082, -0.422895192615, -1.33258226699, -0.905856251831, -0.55, -0.55, '23.04.2004'] == 372
1102-[0.1, 0.0489121268342, 0.541406645303, 1.51501096306, -0.492253746692, -1.46538208668, -0.96836154401, 0.1, 0.1, '26.04.2004'] == 217
1103-[0.59, -0.422535211268, -0.0628772635815, 0.818661971831, -0.361184077591, -1.24646393211, -0.882093871901, 0.59, 0.59, '27.04.2004'] == 138
1104-[-0.74, 0.309121621622, 0.576013513514, 1.36739864865, -0.266069413805, -1.05501574525, -0.786852756924, -0.74, -0.74, '28.04.2004'] == 216
1105-[1.06, -0.655189704162, -0.498077887348, 0.134965736253, -0.158147986137, -0.795366600491, -0.636212457166, 1.06, 1.06, '29.04.2004'] == 77
1106-[0.13, -0.560841261893, -0.646803538641, -0.063845768653, 0.0864471077987, -0.499798569846, -0.586752908564, 0.13, 0.13, '30.04.2004'] == 95
1107-[-0.42, -0.0201139792156, -0.295843110962, 0.320566543748, 0.275784603004, -0.340749061159, -0.618238671228, -0.42, -0.42, '03.05.2004'] == 367
1108-[1.5, -1.19560729915, -1.56139047147, -1.16299232103, 0.370209423209, -0.0330096438301, -0.404717368876, 1.5, 1.5, '04.05.2004'] == 19
1109-[0.41, -1.07392484171, -1.70627415509, -1.57470602746, 0.639213991222, 0.506217582125, -0.133852009872, 0.41, 0.41, '05.05.2004'] == 6
1110-[-0.69, -0.202036929701, -0.885153597748, -0.891777759377, 0.684499610043, 0.691137182019, 0.0066833192705, -0.69, -0.69, '06.05.2004'] == 11
1111-[-1.59, 1.2469499369, 0.748843079512, 0.624737063525, 0.491972210218, 0.614549745704, 0.12318356439, -1.59, -1.59, '07.05.2004'] == 340
1112-[-0.4, 1.49700092929, 1.13964686998, 0.92971192025, 0.352083368015, 0.558921942368, 0.207569391659, -0.4, -0.4, '10.05.2004'] == 341
1113-[0.34, 0.761134966742, 0.75608318599, 0.561168645281, 0.00501362033522, 0.198455804937, 0.193451883544, 0.34, 0.34, '11.05.2004'] == 270
1114-[0.19, 0.134465081099, 0.619379779813, 0.348348600723, -0.484263533361, -0.213596307176, 0.269362800371, 0.19, 0.19, '12.05.2004'] == 251
1115-[-0.66, 0.368866328257, 1.16835871404, 0.949661590525, -0.796554165683, -0.578660777504, 0.216171465367, -0.66, -0.66, '13.05.2004'] == 331
1116-[0.52, -0.153185758775, 0.563925595489, 0.380860196953, -0.718211552079, -0.534865293185, 0.182038834951, 0.52, 0.52, '14.05.2004'] == 211
1117-[1.19, -1.01646980536, -0.540675428381, -0.791465646315, -0.480680347569, -0.227314744786, 0.252153550222, 1.19, 1.19, '17.05.2004'] == 37
1118-[-0.56, -0.331242158093, -0.113759933082, -0.195315767461, -0.218205012001, -0.136378132501, 0.0816487179058, -0.56, -0.56, '18.05.2004'] == 346
1119-[0.49, -0.629265856501, -0.726652239054, -0.615115698352, 0.0980030824901, -0.0142397641225, -0.112352955973, 0.49, 0.49, '19.05.2004'] == 35
1120-[-0.42, 0.0334364289894, -0.398729415698, -0.169689877121, 0.432021392162, 0.203058410629, -0.229956442557, -0.42, -0.42, '20.05.2004'] == 305
1121-[0.28, -0.0566808368759, -0.587646911728, -0.389680753522, 0.531267201548, 0.33318877083, -0.199136376976, 0.28, 0.28, '21.05.2004'] == 110
1122-[0.05, -0.138298758644, -0.49904190619, -0.379071898692, 0.361242741774, 0.241106587466, -0.120571710862, 0.05, 0.05, '24.05.2004'] == 72
1123-[0.79, -0.6860638122, -1.09770209952, -1.09108943627, 0.414481897628, 0.407823553891, -0.00668605622972, 0.79, 0.79, '25.05.2004'] == 16
1124-[0.13, -0.652138022123, -1.0508502559, -1.10863463761, 0.401329455754, 0.459493144994, 0.0583980578474, 0.13, 0.13, '26.05.2004'] == 68
1125-[1.28, -1.40842774472, -1.93495802429, -2.23449343875, 0.534052016336, 0.837866437394, 0.305445659763, 1.28, 1.28, '27.05.2004'] == 4
1126-[-0.45, -0.609137055838, -1.22073030948, -1.69927951531, 0.615341526904, 1.09682361857, 0.484463194888, -0.45, -0.45, '28.05.2004'] == 9
1127-[-0.23, -0.0804201542754, -0.859182668636, -1.36919415723, 0.779389300439, 1.28981127117, 0.514431393973, -0.23, -0.23, '31.05.2004'] == 29
1128-[0.51, -0.341280209014, -1.12181580666, -1.81254082299, 0.783208533368, 1.47629893005, 0.698561590673, 0.51, 0.51, '01.06.2004'] == 104
1129-[-0.31, 0.126126126126, -0.653562653563, -1.4868959869, 0.778706627186, 1.61099023345, 0.838815518293, -0.31, -0.31, '02.06.2004'] == 161
1130-[0.07, -0.0294623127916, -0.517227269007, -1.501350356, 0.487908705405, 1.47232182327, 0.989239704503, 0.07, 0.07, '03.06.2004'] == 142
1131-[0.38, -0.327735203, -0.679112995271, -1.7234632317, 0.352533167564, 1.40031736165, 1.05149104878, 0.38, 0.38, '04.06.2004'] == 124
1132-[0.43, -0.540628297751, -0.849906648267, -1.95064534459, 0.310959485489, 1.41768143384, 1.11017414015, 0.43, 0.43, '07.06.2004'] == 124
1133-[-0.46, -0.0554558799543, -0.255260153319, -1.3378731039, 0.199915138064, 1.28312879431, 1.08538350217, -0.46, -0.46, '08.06.2004'] == 202
1134-[-1.79, 1.49144660355, 1.5072247135, 0.523999335659, -0.0155462459907, 0.953230346272, 0.968626007281, -1.79, -1.79, '09.06.2004'] == 360
1135-[0.54, 0.761542909061, 0.828446353349, 0.102833071777, -0.0663977965768, 0.653731392222, 0.719651356156, 0.54, 0.54, '10.06.2004'] == 227
1136-[-0.81, 1.1557998168, 1.48055624948, 0.973020234824, -0.321045786068, 0.180691153954, 0.500131289592, -0.81, -0.81, '11.06.2004'] == 362
1137-[0.37, 0.338476854156, 0.992201758752, 0.609341297495, -0.651519661342, -0.269950722625, 0.379099033975, 0.37, 0.37, '14.06.2004'] == 251
1138-[0.89, -0.710467889154, 0.0320697311077, -0.191184935449, -0.747850860484, -0.522998691468, 0.223183092339, 0.89, 0.89, '15.06.2004'] == 170
1139-[-1.23, 0.471195471195, 1.10805860806, 1.04603729604, -0.633876340255, -0.572145899276, 0.0613416110201, -1.23, -1.23, '16.06.2004'] == 382
1140-[0.25, 0.112938050158, 0.709184520844, 0.827105132038, -0.595573841202, -0.713361425396, -0.11709022544, 0.25, 0.25, '17.06.2004'] == 252
1141-[0.83, -0.492505353319, -0.222368637786, 0.0564157469939, -0.271473738226, -0.551637946732, -0.279405695419, 0.83, 0.83, '18.06.2004'] == 77
1142-[-0.23, -0.163447251114, -0.160970777613, 0.333498431567, -0.00248052785631, -0.497759256503, -0.495266443425, -0.23, -0.23, '21.06.2004'] == 367
1143-[-0.01, -0.234458845868, -0.27573681169, 0.347973251878, 0.0413749731063, -0.583800870529, -0.62543461704, -0.01, -0.01, '22.06.2004'] == 115
1144-[-0.18, 0.0777437763626, -0.0537589942933, 0.521048713919, 0.131400614856, -0.442960563287, -0.575116885266, -0.18, -0.18, '23.06.2004'] == 154
1145-[0.69, -0.394250513347, -0.687474332649, -0.211088295688, 0.294384431434, -0.183887193865, -0.479683739548, 0.69, 0.69, '24.06.2004'] == 56
1146-[-0.01, -0.333497617874, -0.54378183013, -0.219319862001, 0.210987851715, -0.114559810111, -0.326235980112, -0.01, -0.01, '25.06.2004'] == 73
1147-[0.11, -0.320013128744, -0.540740132929, -0.325346680889, 0.221435627264, 0.00535067500819, -0.216564503222, 0.11, 0.11, '28.06.2004'] == 73
1148-[-0.89, 0.514943290007, 0.280652371885, 0.495901978641, 0.233090633545, 0.0189437617369, -0.214647194313, -0.89, -0.89, '29.06.2004'] == 364
1149-[0.89, -0.218265364733, -0.46442930992, -0.404119143349, 0.246702411105, 0.186260320384, -0.0605915715887, 0.89, 0.89, '30.06.2004'] == 148
1150-[-0.21, -0.0279582271195, -0.153770249157, -0.215031658581, 0.125847206686, 0.187125748503, 0.061355756323, -0.21, -0.21, '01.07.2004'] == 326
1151-[1.36, -1.11958461788, -1.34106766185, -1.52644815836, 0.223990810633, 0.411470298654, 0.187900367578, 1.36, 1.36, '02.07.2004'] == 24
1152-[-0.28, -0.668782035636, -0.916117484338, -1.25742413148, 0.249000720792, 0.592605333858, 0.344462326742, -0.28, -0.28, '05.07.2004'] == 49
1153-[-0.02, -0.304361979167, -0.74951171875, -1.22273763021, 0.446508742429, 0.921179370806, 0.476799580187, -0.02, -0.02, '06.07.2004'] == 50
1154-[0.7, -0.695005657023, -1.210602877, -1.7750929368, 0.519205729167, 1.08764648438, 0.571407535871, 0.7, 0.7, '07.07.2004'] == 65
1155-[0.12, -0.447170877391, -1.15747840827, -1.78020824925, 0.713498086528, 1.33902510216, 0.63002221206, 0.12, 0.12, '08.07.2004'] == 28
1156-[0.21, -0.51228352799, -1.17035843737, -1.82239226742, 0.661463477824, 1.3168547695, 0.659755332241, 0.21, 0.21, '09.07.2004'] == 28
1157-[-0.02, -0.29968581326, -0.972367679046, -1.66196729235, 0.674703857528, 1.36637631507, 0.696370898855, -0.02, -0.02, '12.07.2004'] == 29
1158-[-0.64, 0.420011351658, -0.124057406957, -0.954350117571, 0.541793165816, 1.36861313869, 0.831324029648, -0.64, -0.64, '13.07.2004'] == 242
1159-[0.41, 0.0226098191215, -0.376291989664, -1.21204780362, 0.398811638195, 1.23437853199, 0.838912574773, 0.41, 0.41, '14.07.2004'] == 125
1160-[-0.22, 0.189366351056, 0.0, -0.868738366918, 0.189008432684, 1.05610481083, 0.868738366918, -0.22, -0.22, '15.07.2004'] == 225
1161-[0.78, -0.521962579298, -0.668915120854, -1.5080703445, 0.147723603487, 0.991281885696, 0.844806260459, 0.78, 0.78, '16.07.2004'] == 105
1162-[-0.08, -0.39379570843, -0.466929197139, -1.29671301133, 0.0734226238503, 0.906487009843, 0.833676493149, -0.08, -0.08, '19.07.2004'] == 204
1163-[-0.92, 0.520723497445, 0.486657474248, -0.296455511396, 0.0338895523352, 0.812945808992, 0.77932036484, -0.92, -0.92, '20.07.2004'] == 282
1164-[-0.48, 0.81825590872, 0.885085574572, 0.255908720456, -0.0662872663778, 0.55778309513, 0.62365695636, -0.48, -0.48, '21.07.2004'] == 323
1165-[-0.15, 0.794972249429, 0.921482206987, 0.434622918707, -0.125512170632, 0.357507247316, 0.482413929753, -0.15, -0.15, '22.07.2004'] == 290
1166-[-1.29, 1.5181081528, 1.97453282619, 1.71365966595, -0.449599270216, -0.192627223562, 0.255821873378, -1.29, -1.29, '23.07.2004'] == 361
1167-[0.44, 0.587799456656, 1.31061167366, 1.25339590022, -0.718588358541, -0.661706933805, 0.0564755976662, 0.44, 0.44, '26.07.2004'] == 274
1168-[-0.75, 0.894160583942, 1.84555408096, 2.00812873258, -0.942961903353, -1.10409575955, -0.159628619131, -0.75, -0.75, '27.07.2004'] == 334
1169-[-0.01, 0.545831605143, 1.58108668602, 1.96184155952, -1.02963500759, -1.40832288298, -0.374828509832, -0.01, -0.01, '28.07.2004'] == 295
1170-[-0.15, 0.338954889092, 1.46714297582, 2.0628063471, -1.12437695607, -1.7180281177, -0.587050501081, -0.15, -0.15, '29.07.2004'] == 296
1171-[-0.14, 0.357737104825, 1.25041597338, 2.07986688852, -0.889496808422, -1.715991047, -0.819207414772, -0.14, -0.14, '30.07.2004'] == 296
1172-[0.02, 0.126424353323, 0.875821342427, 1.94294269317, -0.748450765065, -1.81422471798, -1.05785641846, 0.02, 0.02, '02.08.2004'] == 237
1173-[0.24, -0.121141719217, 0.403252572187, 1.5997344839, -0.525030322163, -1.72296343064, -1.1916764458, 0.24, 0.24, '03.08.2004'] == 198
