90,211,251,157,28.12.2017
149,251,157,178,29.12.2017
151,157,178,274,01.01.2018
287,178,274,257,02.01.2018
342,274,257,350,03.01.2018
73,257,350,314,04.01.2018
77,350,314,350,05.01.2018
155,314,350,366,08.01.2018
158,350,366,346,09.01.2018
297,366,346,306,10.01.2018
299,346,306,139,11.01.2018
375,306,139,199,12.01.2018
354,139,199,279,15.01.2018
368,199,279,256,16.01.2018
362,279,256,371,17.01.2018
54,256,371,314,18.01.2018
77,371,314,295,19.01.2018
155,314,295,314,22.01.2018
159,295,314,314,23.01.2018
334,314,314,318,24.01.2018
216,314,318,315,25.01.2018
217,318,315,355,26.01.2018
217,315,355,374,29.01.2018
217,355,374,353,30.01.2018
277,374,353,334,31.01.2018
299,353,334,298,01.02.2018
397,334,298,374,02.02.2018
376,298,374,366,05.02.2018
354,374,366,309,06.02.2018
297,366,309,362,07.02.2018
319,309,362,224,08.02.2018
396,362,224,223,09.02.2018
316,224,223,13,12.02.2018
371,223,13,33,13.02.2018
291,13,33,77,14.02.2018
285,33,77,196,15.02.2018
240,77,196,384,16.02.2018
3,196,384,211,19.02.2018
27,384,211,282,20.02.2018
34,211,282,302,21.02.2018
79,282,302,208,22.02.2018
272,302,208,263,23.02.2018
117,208,263,207,26.02.2018
329,263,207,203,27.02.2018
252,207,203,183,28.02.2018
190,203,183,32,01.03.2018
250,183,32,54,02.03.2018
209,32,54,94,05.03.2018
263,54,94,97,06.03.2018
240,94,97,155,07.03.2018
5,97,155,364,08.03.2018
46,155,364,188,09.03.2018
48,364,188,188,12.03.2018
33,188,188,96,13.03.2018
79,188,96,191,14.03.2018
382,96,191,284,15.03.2018
265,191,284,285,16.03.2018
321,284,285,248,19.03.2018
54,285,248,301,20.03.2018
117,248,301,34,21.03.2018
331,301,34,170,22.03.2018
214,34,170,249,23.03.2018
386,170,249,177,26.03.2018
280,249,177,193,27.03.2018
14,177,193,364,28.03.2018
169,193,364,264,29.03.2018
249,364,264,188,30.03.2018
94,264,188,170,02.04.2018
118,188,170,243,03.04.2018
388,170,243,207,04.04.2018
249,243,207,263,05.04.2018
111,207,263,207,06.04.2018
170,263,207,54,09.04.2018
231,207,54,114,10.04.2018
190,54,114,114,11.04.2018
304,114,114,171,12.04.2018
281,114,171,210,13.04.2018
65,171,210,136,16.04.2018
69,210,136,211,17.04.2018
109,136,211,211,18.04.2018
167,211,211,190,19.04.2018
92,211,190,284,20.04.2018
130,190,284,322,23.04.2018
209,284,322,225,24.04.2018
112,322,225,182,25.04.2018
96,225,182,162,26.04.2018
350,182,162,144,27.04.2018
290,162,144,142,30.04.2018
247,144,142,101,01.05.2018
226,142,101,82,02.05.2018
206,101,82,6,03.05.2018
204,82,6,63,04.05.2018
202,6,63,63,07.05.2018
120,63,63,63,08.05.2018
81,63,63,64,09.05.2018
23,63,64,7,10.05.2018
102,64,7,48,11.05.2018
102,7,48,68,14.05.2018
61,48,68,200,15.05.2018
40,68,200,65,16.05.2018
23,200,65,65,17.05.2018
28,65,65,65,18.05.2018
125,65,65,106,21.05.2018
241,65,106,86,22.05.2018
102,106,86,201,23.05.2018
25,86,201,106,24.05.2018
46,201,106,201,25.05.2018
49,106,201,85,28.05.2018
145,201,85,81,29.05.2018
321,85,81,9,30.05.2018
145,81,9,50,31.05.2018
261,9,50,87,01.06.2018
120,50,87,71,04.06.2018
60,87,71,93,05.06.2018
23,71,93,76,06.06.2018
45,93,76,154,07.06.2018
122,76,154,173,08.06.2018
45,154,173,135,11.06.2018
48,173,135,212,12.06.2018
88,135,212,136,13.06.2018
166,212,136,360,14.06.2018
91,136,360,225,15.06.2018
146,360,225,206,18.06.2018
113,225,206,223,19.06.2018
79,206,223,165,20.06.2018
291,223,165,186,21.06.2018
211,165,186,54,22.06.2018
267,186,54,75,25.06.2018
228,54,75,131,26.06.2018
264,75,131,241,27.06.2018
241,131,241,147,28.06.2018
26,241,147,57,29.06.2018
32,147,57,131,02.07.2018
147,57,131,73,03.07.2018
283,131,73,189,04.07.2018
201,73,189,115,05.07.2018
124,189,115,177,06.07.2018
30,115,177,253,09.07.2018
106,177,253,253,10.07.2018
321,253,253,345,11.07.2018
15,253,345,307,12.07.2018
76,345,307,288,13.07.2018
154,307,288,250,16.07.2018
158,288,250,284,17.07.2018
353,250,284,285,18.07.2018
332,284,285,246,19.07.2018
214,285,246,116,20.07.2018
157,246,116,191,23.07.2018
331,116,191,189,24.07.2018
346,191,189,115,25.07.2018
341,189,115,281,26.07.2018
129,115,281,188,27.07.2018
265,281,188,95,30.07.2018
72,188,95,189,31.07.2018
37,95,189,149,01.08.2018
344,189,149,301,02.08.2018
321,149,301,244,03.08.2018
127,301,244,244,06.08.2018
93,244,244,32,07.08.2018
78,244,32,53,08.08.2018
213,32,53,221,09.08.2018
366,53,221,160,10.08.2018
260,221,160,123,13.08.2018
8,160,123,82,14.08.2018
107,123,82,84,15.08.2018
323,82,84,6,16.08.2018
223,84,6,29,17.08.2018
181,6,29,50,20.08.2018
120,29,50,56,21.08.2018
60,50,56,154,22.08.2018
2,56,154,173,23.08.2018
43,154,173,98,24.08.2018
7,173,98,197,27.08.2018
88,98,197,216,28.08.2018
245,197,216,255,29.08.2018
70,216,255,350,30.08.2018
108,255,350,366,31.08.2018
151,350,366,309,03.09.2018
136,366,309,346,04.09.2018
238,309,346,290,05.09.2018
394,346,290,308,06.09.2018
315,290,308,324,07.09.2018
393,308,324,268,10.09.2018
294,324,268,229,11.09.2018
217,268,229,229,12.09.2018
352,229,229,116,13.09.2018
311,229,116,171,14.09.2018
230,116,171,136,17.09.2018
305,171,136,211,18.09.2018
341,136,211,211,19.09.2018
185,211,211,118,20.09.2018
91,211,118,233,21.09.2018
130,118,233,252,24.09.2018
266,233,252,252,25.09.2018
92,252,252,349,26.09.2018
35,252,349,363,27.09.2018
192,349,363,303,28.09.2018
154,363,303,224,01.10.2018
238,303,224,223,02.10.2018
394,224,223,141,03.10.2018
351,223,141,144,04.10.2018
271,141,144,126,05.10.2018
266,144,126,105,08.10.2018
323,126,105,106,09.10.2018
184,105,106,70,10.10.2018
204,106,70,35,11.10.2018
182,70,35,109,12.10.2018
142,35,109,93,15.10.2018
140,109,93,111,16.10.2018
6,93,111,261,17.10.2018
64,111,261,242,18.10.2018
163,261,242,32,19.10.2018
32,242,32,262,22.10.2018
36,32,262,167,23.10.2018
366,262,167,181,24.10.2018
360,167,181,163,25.10.2018
18,181,163,166,26.10.2018
249,163,166,222,29.10.2018
187,166,222,107,30.10.2018
207,222,107,202,31.10.2018
110,107,202,15,01.11.2018
286,202,15,90,02.11.2018
341,15,90,72,05.11.2018
125,90,72,93,06.11.2018
220,72,93,111,07.11.2018
64,93,111,261,08.11.2018
122,111,261,262,09.11.2018
46,261,262,160,12.11.2018
32,262,160,12,13.11.2018
56,160,12,146,14.11.2018
327,12,146,53,15.11.2018
284,146,53,77,16.11.2018
201,53,77,97,19.11.2018
84,77,97,364,20.11.2018
180,97,364,211,21.11.2018
25,364,211,135,22.11.2018
13,211,135,364,23.11.2018
79,135,364,285,26.11.2018
384,364,285,263,27.11.2018
113,285,263,34,28.11.2018
99,263,34,249,29.11.2018
313,34,249,283,30.11.2018
366,249,283,228,03.12.2018
360,283,228,170,04.12.2018
16,228,170,189,05.12.2018
192,170,189,95,06.12.2018
269,189,95,210,07.12.2018
228,95,210,170,10.12.2018
245,210,170,149,11.12.2018
321,170,149,95,12.12.2018
128,149,95,189,13.12.2018
247,95,189,283,14.12.2018
224,189,283,228,17.12.2018
70,283,228,210,18.12.2018
54,228,210,229,19.12.2018
77,210,229,177,20.12.2018
310,229,177,364,21.12.2018
211,177,364,115,24.12.2018
288,364,115,326,25.12.2018
113,115,326,190,26.12.2018
39,326,190,117,27.12.2018
254,190,117,230,28.12.2018
38,117,230,156,31.12.2018
384,230,156,231,01.01.2019
92,156,231,363,02.01.2019
147,231,363,248,03.01.2019
229,363,248,190,04.01.2019
95,248,190,117,07.01.2019
138,190,117,191,08.01.2019
291,117,191,118,09.01.2019
324,191,118,232,10.01.2019
321,118,232,212,11.01.2019
146,232,212,231,14.01.2019
92,212,231,326,15.01.2019
36,231,326,285,16.01.2019
211,326,285,246,17.01.2019
134,285,246,263,18.01.2019
138,246,263,206,21.01.2019
332,263,206,206,22.01.2019
213,206,206,187,23.01.2019
308,206,187,221,24.01.2019
250,187,221,57,25.01.2019
209,221,57,94,28.01.2019
189,57,94,94,29.01.2019
285,94,94,97,30.01.2019
